23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1161477454;0;0;224;224;6;0;36864;8192;0;6716;4096;40960;4194304;4096;4096;4;0;2;0;4;0;0;49152;4096;80086;2;1048576;4096;1048576;4096;0;16;1;93;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1160990004;0;0;224;224;6;0;36864;8192;0;6672;4096;40960;4194304;4096;4096;4;0;2;0;4;0;0;49152;4096;113460;2;1048576;4096;1048576;4096;0;16;1;91;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1158574974;0;0;224;224;6;0;32768;8192;0;6368;4096;36864;4194304;4096;4096;4;0;1;0;4;0;0;45056;4096;97742;2;1048576;4096;1048576;4096;0;16;1;87;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;2;1176806224;0;0;224;224;7;10;4608;1024;0;8378;4096;12288;4194304;4096;512;4;0;0;0;4;0;0;16384;1024;0;2;1048576;4096;1048576;4096;0;16;4;53;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1164425913;0;0;224;224;6;0;36864;8192;0;6684;4096;40960;4194304;4096;4096;4;0;2;0;4;0;0;49152;4096;84293;2;1048576;4096;1048576;4096;0;16;1;93;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;4;1186843772;0;0;224;224;6;0;17408;20992;0;49152;4096;24576;4194304;4096;512;4;0;0;0;4;0;0;61440;1024;0;2;1048576;4096;1048576;4096;0;16;1;1;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;8;708992537;0;0;224;224;2;25;11776;4096;0;14392;4096;16384;4194304;4096;512;1;0;0;0;4;0;0;49152;1024;0;2;32768;16384;1048576;4096;0;16;5;50;0;0;0
23117;248;22;0;4;0;65535;65520;256;0;256;65520;64;0;256;20;5;-1274403157;0;0;224;224;2;25;512;1024;0;328192;131072;196608;4194304;65536;512;1;0;11000;0;3;10;1314015316;340480;1024;0;2;65536;8192;65536;4096;0;16;1;1;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;2124949270;0;0;224;224;2;25;12288;2048;0;5120;4096;16384;4194304;4096;512;1;0;0;0;3;10;0;28672;1024;0;2;1048576;8192;1048576;4096;0;16;2;2;0;0;0
23117;248;22;0;4;0;65535;65520;256;0;256;65520;64;0;256;20;5;-1274403157;0;0;224;224;2;25;512;1024;0;335608;131072;196608;4194304;65536;512;1;0;0;0;3;10;1314015316;344576;1024;0;2;65536;8192;65536;4096;0;16;1;1;0;0;0
23117;248;22;0;4;0;65535;65520;256;0;256;65520;64;0;256;20;5;-1274403157;0;0;224;224;2;25;512;1024;0;328192;131072;196608;4194304;65536;512;1;0;0;0;3;10;1314015316;337920;1024;0;2;65536;8192;65536;4096;0;16;1;1;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;1053960023;0;0;224;224;2;25;10752;2048;0;5120;4096;16384;4194304;4096;512;1;0;0;0;3;10;0;28672;1024;0;2;1048576;8192;1048576;4096;0;16;2;2;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;-1994643730;0;0;224;224;2;25;12288;2048;0;5120;4096;16384;4194304;4096;512;1;0;0;0;3;10;0;28672;1024;0;2;1048576;8192;1048576;4096;0;16;2;2;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;1054353239;0;0;224;224;2;25;11264;2048;0;5120;4096;16384;4194304;4096;512;1;0;0;0;3;10;0;28672;1024;0;2;1048576;8192;1048576;4096;0;16;2;2;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;128;20;7;1021728448;0;0;224;224;4;20;114176;32256;0;159745;4096;118784;4194304;4096;512;4;0;2;518;4;0;0;172032;1024;136841;2;1048576;4096;1048576;4096;0;16;2;4;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;6;708992537;0;0;224;224;2;25;18944;5632;0;22464;4096;24576;4194304;4096;512;4;0;0;0;4;0;0;45056;1024;0;2;0;0;1048576;4096;0;16;9;71;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;128;20;6;893819395;0;0;224;224;3;10;1536;16384;0;24576;4096;8192;4194304;4096;4096;4;0;0;0;4;0;0;28672;4096;63333;2;1048576;4096;4096;4096;0;16;3;20;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;5;2098669864;0;0;224;224;2;25;16896;6144;0;41472;4096;24576;4194304;1476399104;512;1;0;0;0;3;10;0;44544;1024;0;2;65536;8192;131072;4096;0;16;2;3;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;8;708992537;0;0;224;224;2;25;273920;53248;0;277792;4096;278528;4194304;4096;512;1;0;0;0;4;0;0;348160;1024;0;2;1048576;16384;1048576;4096;0;16;12;366;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;-1810026765;0;0;224;224;2;25;5120;1536;0;4096;4096;12288;4194304;4096;512;1;0;0;0;3;10;0;24576;1024;0;2;1048576;8192;1048576;4096;0;16;1;1;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;1758868229;0;0;224;224;2;25;5632;2048;0;4096;4096;12288;4194304;4096;512;1;0;0;0;3;10;0;24576;1024;0;2;1048576;8192;1048576;4096;0;16;1;1;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;192;20;5;1936222580;0;0;224;224;5;10;1536;2560;0;20480;4096;8192;4194304;4096;512;4;0;0;0;4;0;0;32768;1024;44899;2;1048576;4096;1048576;4096;0;16;4;31;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;192;20;4;1073452558;0;0;224;224;6;0;4096;12288;0;16384;4096;8192;4194304;4096;4096;4;0;0;0;4;0;0;20480;4096;0;3;1048576;4096;1048576;4096;0;16;2;2;0;0;0
23117;0;0;0;0;0;17744;0;332;2;21318;8519;0;0;12;20;2;558322502;0;0;224;224;0;0;512;7680;0;340;4096;12;4194304;4096;512;1;0;0;0;3;10;0;40960;512;0;3;1048576;8192;1048576;4096;0;16;1;2;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;8;708992537;0;0;224;224;2;25;20480;6144;0;20024;4096;24576;4194304;4096;512;4;0;0;0;4;0;0;81920;1024;0;2;1048576;16384;1048576;4096;0;16;8;81;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;3;1996107337;0;0;224;224;2;25;9216;1024;0;4096;4096;16384;4194304;4096;512;1;0;0;0;3;10;0;24576;1024;0;3;1048576;8192;1048576;4096;0;16;2;2;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;-1865405157;0;0;224;224;2;25;512;2560;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;20480;1024;0;2;1048576;8192;1048576;4096;0;16;1;1;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;2013931587;0;0;224;224;2;25;512;6144;0;20992;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;22255;1024;1885697107;2;1048576;8192;1048576;4096;0;16;2;4;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;1744972615;0;0;224;224;2;25;4096;1536;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;20480;1024;0;2;1048576;8192;1048576;4096;0;16;2;3;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;2013931587;0;0;224;224;2;25;512;6144;0;20480;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;24576;1024;12567;2;1048576;8192;1048576;4096;0;16;2;4;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;224;20;4;1190898334;0;0;224;224;7;10;1024;2883584;0;4896;4096;8192;4194304;4096;512;4;0;0;0;4;0;0;2899968;1024;0;2;1048576;4096;1048576;4096;0;16;3;17;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;4;1198079945;0;0;224;224;7;10;1024;949248;0;4928;4096;8192;4194304;4096;512;4;0;0;0;4;0;0;966656;1024;0;2;1048576;4096;1048576;4096;0;16;3;22;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;4;1198331764;0;0;224;224;7;10;1024;382976;0;4944;4096;8192;4194304;4096;512;4;0;0;0;4;0;0;401408;1024;0;2;1048576;4096;1048576;4096;0;16;3;26;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;5;1190307018;0;0;224;224;7;10;18432;13312;0;7408;4096;24576;268435456;4096;512;4;0;0;0;4;0;0;49152;1024;0;2;1048576;4096;1048576;4096;0;16;8;132;1;5;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;-1697896618;0;0;224;224;2;25;1024;1536;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;20480;1024;0;2;1048576;8192;1048576;4096;0;16;2;17;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;1891315012;0;0;224;224;2;25;1536;1536;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;20480;1024;0;2;1048576;8192;1048576;4096;0;16;2;16;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;-1115934957;0;0;224;224;2;25;3072;1536;0;4096;4096;8192;4194304;4096;512;1;0;0;0;3;10;0;20480;1024;0;3;1048576;8192;1048576;4096;0;16;1;1;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;128;20;4;804476220;0;0;224;224;2;50;512;3584;0;4108;4096;8192;4194304;4096;512;1;0;46;0;4;0;0;32768;1024;0;2;1048576;4096;4194304;4096;0;16;2;4;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;4;1091846356;0;0;224;224;6;0;36864;12288;0;47759;4096;24576;4194304;4096;4096;4;0;2;1;4;0;0;53248;4096;67241;2;1048576;4096;1048576;4096;0;16;1;7;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;4;1082705673;0;0;224;224;6;0;57344;16384;0;72212;4096;45056;4194304;4096;4096;4;0;1;0;4;0;0;77824;4096;69793;2;1048576;4096;1048576;4096;0;16;1;7;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;4;1079678780;0;0;224;224;6;0;73728;16384;0;72326;4096;45056;4194304;4096;4096;4;0;1;0;4;0;0;77824;4096;0;2;1048576;4096;1048576;4096;0;16;1;7;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;192;20;5;1191517736;0;0;224;224;5;12;6212;5632;0;4096;4096;8192;4194304;4096;512;4;0;0;0;4;0;0;32768;1024;0;2;1048576;4096;1048576;4096;0;16;2;3;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;5;1157477635;0;0;224;224;6;0;65536;12288;57344;122832;61440;126976;4194304;4096;512;4;0;0;0;4;0;0;147456;4096;0;2;1048576;4096;1048576;4096;0;16;12;12;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;192;20;6;1199031265;0;0;224;224;5;12;512;6656;0;28672;28672;8192;8388608;4096;512;4;0;0;0;4;0;0;81920;1064;0;2;1048576;4096;1048576;4096;0;16;1;2;0;0;0
23117;0;0;0;0;0;17744;0;332;2;0;0;0;0;12;20;2;0;0;0;224;224;0;0;3072;19456;0;340;4096;12;4194304;4096;512;4;0;0;0;4;0;0;57344;512;0;2;1048576;4096;1048576;4096;0;16;1;2;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;8;708992537;0;0;224;224;2;25;15360;4096;0;18508;4096;20480;4194304;4096;512;4;0;0;0;4;0;0;49152;1024;0;2;1048576;16384;1048576;4096;0;16;7;47;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;1936599288;0;0;224;224;2;25;9216;1536;0;4122;4096;16384;4194304;4096;512;1;0;0;0;3;10;0;28672;1024;0;2;1048576;8192;1048576;4096;0;16;2;2;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;-1646843315;0;0;224;224;2;25;9216;1536;0;4122;4096;16384;4194304;4096;512;1;0;0;0;3;10;0;28672;1024;0;2;1048576;8192;1048576;4096;0;16;2;2;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;2014719300;0;0;224;224;2;25;9216;1536;0;4122;4096;16384;4194304;4096;512;1;0;0;0;3;10;0;28672;1024;0;2;1048576;8192;1048576;4096;0;16;2;2;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;208;20;3;1023100275;0;0;224;224;6;0;24576;16384;0;10412;4096;28672;4194304;4096;4096;4;0;0;0;4;0;0;45056;4096;0;2;1048576;4096;1048576;4096;0;16;4;67;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;1894721063;0;0;224;224;2;25;5120;1536;0;4096;4096;12288;4194304;4096;512;1;0;0;0;3;10;0;24576;1024;0;2;1048576;8192;1048576;4096;0;16;2;3;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;-1290327676;0;0;224;224;2;25;5632;3584;0;65536;65536;131072;4194304;65536;512;1;0;0;0;3;10;0;327680;1024;0;2;1048576;8192;1048576;4096;0;16;3;4;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;-1288820348;0;0;224;224;2;25;5632;3584;0;65536;65536;131072;4194304;65536;512;1;0;0;0;3;10;0;327680;1024;0;2;1048576;8192;1048576;4096;0;16;3;4;0;0;0
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;4;160771307;0;0;224;224;2;25;12288;1536;0;4104;4096;16384;4194304;4096;512;1;0;0;0;3;10;0;28672;1024;0;2;1048576;8192;1048576;4096;0;16;2;3;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;216;20;5;1040066167;0;0;224;224;6;0;19456;84992;0;10600;4096;24576;4194304;4096;512;4;0;20;0;4;0;0;126976;1024;0;2;1048576;4096;4096;4096;0;16;6;91;1;6;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;5;1149204689;0;0;224;224;6;0;81920;32768;0;118785;4096;86016;4194304;4096;512;4;0;1;0;4;0;0;151552;4096;136726;2;1048576;4096;1048576;4096;0;16;2;4;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;128;20;5;1054762579;0;0;224;224;4;20;36352;11264;0;5872;4096;40960;4194304;4096;512;4;0;1;0;4;0;0;57344;1024;75940;2;1048576;4096;1048576;4096;0;16;1;86;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;192;20;3;1134605818;0;0;224;224;6;0;2695168;12288;0;24892;4096;2699264;4194304;4096;4096;4;0;1;0;4;0;0;2711552;4096;0;2;1048576;4096;1048576;4096;0;16;1;121;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1132517727;0;0;224;224;6;0;16384;8192;0;5288;4096;20480;4194304;4096;4096;4;0;1;0;4;0;0;28672;4096;75219;2;1048576;4096;1048576;4096;0;16;1;65;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;208;20;3;1079081217;0;0;224;224;7;10;10240;3072;0;22659;4096;16384;4194304;4096;512;5;1;5;1;4;0;0;24576;1024;42364;2;262144;4096;1048576;4096;0;16;5;67;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1127436846;0;0;224;224;6;0;233472;36864;0;12844;4096;237568;4194304;4096;4096;4;0;1;0;4;0;0;274432;4096;304590;2;1048576;4096;1048576;4096;0;16;1;96;0;0;0
23117;64;1;0;2;0;65535;0;512;0;0;0;64;59648;64;20;2;1136355183;0;0;224;224;4;20;0;45056;188416;11652;4096;192512;4194304;4096;512;4;0;0;0;4;0;0;245760;1024;51334;2;1048576;4096;1048576;4096;0;16;1;0;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;192;20;3;1123108112;0;0;224;224;6;0;36864;32768;0;6140;4096;40960;4194304;4096;4096;4;0;11;11;4;0;0;73728;4096;100513;2;1048576;4096;1048576;4096;0;16;1;87;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;192;20;3;1123083761;0;0;224;224;6;0;65536;8192;0;6920;4096;69632;4194304;4096;4096;4;0;6;6;4;0;0;77824;4096;0;2;1048576;4096;1048576;4096;0;16;1;79;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;192;20;3;1135745549;0;0;224;224;6;0;16384;8192;0;4836;4096;20480;4194304;4096;4096;4;0;1;0;4;0;0;28672;4096;48691;2;1048576;4096;1048576;4096;0;16;1;55;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1130051221;0;0;224;224;6;0;8192;8192;0;4700;4096;12288;4194304;4096;4096;4;0;1;0;4;0;0;20480;4096;72222;2;1048576;4096;1048576;4096;0;16;1;50;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;200;20;3;1020805966;0;0;224;224;6;0;45056;12288;0;5548;4096;49152;4194304;4096;4096;4;0;6;6;4;0;0;61440;4096;68400;2;1048576;4096;1048576;4096;0;16;1;72;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;192;20;3;1144735003;0;0;224;224;6;0;57344;20480;0;6636;4096;61440;4194304;4096;4096;4;0;1;0;4;0;0;81920;4096;102144;2;1048576;4096;1048576;4096;0;16;1;75;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;176;20;3;1145684027;0;0;224;224;6;0;57344;32768;0;4432;4096;61440;4194304;4096;4096;4;0;15;9;4;0;0;94208;4096;124863;2;1048576;4096;1048576;4096;0;16;1;7;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1139994590;0;0;224;224;6;0;20480;24576;73728;95616;77824;98304;4194304;4096;512;4;0;1;5;4;0;0;122880;1024;0;2;1048576;4096;1048576;4096;0;16;2;3;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;192;20;4;1135883722;0;0;224;224;6;0;0;8192;0;113622;4096;98304;4194304;4096;512;4;0;4;72;4;0;0;118784;4096;69099;2;1048576;4096;1048576;4096;0;16;2;2;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;200;20;4;1149873700;0;0;224;224;6;0;28672;20480;0;14620;4096;32768;4194304;4096;4096;4;0;9;5;4;0;0;73728;4096;107583;2;1048576;4096;1048576;4096;0;16;2;4;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;971185834;0;0;224;224;6;0;32768;12288;0;5300;4096;36864;4194304;4096;4096;4;0;1;0;4;0;0;49152;4096;63269;2;1048576;4096;1048576;4096;0;16;1;79;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;128;20;5;902865737;0;0;224;224;4;20;5632;6656;0;4464;4096;12288;4194304;4096;512;4;0;1;0;4;0;0;28672;1024;44058;2;1048576;4096;1048576;4096;0;16;1;42;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;192;20;3;1141289079;0;0;224;224;6;0;40960;16384;0;5716;4096;45056;4194304;4096;4096;4;0;1;0;4;0;0;61440;4096;69103;2;1048576;4096;1048576;4096;0;16;1;67;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1150989402;0;0;224;224;6;0;12288;8192;0;4752;4096;16384;4194304;4096;4096;4;0;1;0;4;0;0;24576;4096;62912;2;1048576;4096;1048576;4096;0;16;1;56;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;200;20;3;1118827236;0;0;224;224;6;0;61440;28672;0;6764;4096;65536;4194304;4096;4096;4;0;1;0;4;0;0;94208;4096;145006;2;1048576;4096;1048576;4096;0;16;1;76;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;200;20;3;1152947952;0;0;224;224;6;0;131072;32768;0;7940;4096;135168;4194304;4096;4096;4;0;1;0;4;0;0;167936;4096;0;2;1048576;4096;1048576;4096;0;16;1;84;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1141050702;0;0;224;224;6;0;16384;12288;0;5028;4096;20480;4194304;4096;4096;4;0;420;420;4;0;0;32768;4096;78039;2;1048576;4096;1048576;4096;0;16;1;55;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1164677606;0;0;224;224;6;0;36864;12288;90112;129280;94208;131072;4194304;4096;512;4;0;1;0;4;0;0;143360;4096;0;2;1048576;4096;1048576;4096;0;16;2;3;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1142928267;0;0;224;224;6;0;12288;16384;0;4644;4096;16384;4194304;4096;4096;4;0;1;0;4;0;0;32768;4096;96329;2;1048576;4096;1048576;4096;0;16;1;33;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;200;20;3;1150765805;0;0;224;224;6;0;69632;20480;0;6040;4096;73728;4194304;4096;4096;4;0;1;0;4;0;0;94208;4096;131142;2;1048576;4096;1048576;4096;0;16;1;61;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;192;20;3;1153832724;0;0;224;224;6;0;20480;28672;65536;88976;69632;90112;4194304;4096;512;4;0;1;4;4;0;0;118784;4096;0;2;1048576;4096;1048576;4096;0;16;2;3;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;176;20;4;1152344886;0;0;224;224;6;0;0;69632;0;117718;4096;40960;4194304;4096;512;4;0;1;0;4;0;0;180224;4096;102505;2;1048576;4096;1048576;4096;0;16;2;2;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;192;20;3;1085965742;0;0;224;224;6;0;151552;8192;0;8644;4096;155648;4194304;4096;4096;4;0;1;1;4;0;0;163840;4096;191170;2;1048576;4096;1048576;4096;0;16;1;61;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;200;20;3;1156260313;0;0;224;224;6;0;110592;16384;0;7732;4096;114688;4194304;4096;4096;4;0;1;0;4;0;0;131072;4096;147511;2;1048576;4096;1048576;4096;0;16;1;75;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1158924054;0;0;224;224;6;0;20480;24576;81920;104944;86016;106496;4194304;4096;512;4;0;1;0;4;0;0;131072;4096;0;2;1048576;4096;1048576;4096;0;16;2;3;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1154612245;0;0;224;224;6;0;16384;32768;0;5100;4096;20480;4194304;4096;4096;4;0;1;0;4;0;0;53248;4096;115476;2;1048576;4096;1048576;4096;0;16;1;58;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;192;20;3;998581045;0;0;224;224;6;0;40960;12288;0;5888;4096;45056;4194304;4096;4096;4;0;1;0;4;0;0;57344;4096;0;2;1048576;4096;1048576;4096;0;16;1;80;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;200;20;3;1105886459;0;0;224;224;6;0;16384;8192;0;4960;4096;20480;4194304;4096;4096;4;0;1;0;4;0;0;28672;4096;35251;2;1048576;4096;1048576;4096;0;16;1;61;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1159975970;0;0;224;224;6;0;12288;8192;0;5096;4096;16384;4194304;4096;4096;4;0;1;0;4;0;0;24576;4096;89309;2;1048576;4096;1048576;4096;0;16;1;57;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;200;20;3;457680177;0;0;224;224;6;0;77824;12288;0;6796;4096;81920;4194304;4096;4096;4;0;7;2;4;0;0;94208;4096;130277;2;1048576;4096;1048576;4096;0;16;1;63;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1155144914;0;0;224;224;6;0;167936;12288;0;12912;4096;172032;4194304;4096;4096;4;0;1;0;4;0;0;184320;4096;230993;2;1048576;4096;1048576;4096;0;16;1;104;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1155741816;0;0;224;224;6;0;45056;8192;0;5888;4096;49152;4194304;4096;4096;4;0;1;0;4;0;0;57344;4096;74174;2;1048576;4096;1048576;4096;0;16;1;77;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1161007533;0;0;224;224;6;0;8192;8192;0;4800;4096;12288;4194304;4096;4096;4;0;1;0;4;0;0;20480;4096;46661;2;1048576;4096;1048576;4096;0;16;1;48;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;200;20;3;1151025635;0;0;224;224;6;0;147456;28672;0;8648;4096;151552;4194304;4096;4096;4;0;1;0;4;0;0;180224;4096;196411;2;1048576;4096;1048576;4096;0;16;1;79;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;200;20;3;1132163926;0;0;224;224;6;0;24576;32768;86016;6080;90112;114688;4194304;4096;512;4;0;1;0;4;0;0;77824;1024;0;2;1048576;4096;1048576;4096;0;16;1;109;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;192;20;3;1161736354;0;0;224;224;6;0;24576;8192;0;5872;4096;28672;4194304;4096;4096;4;0;6;2900;4;0;0;36864;4096;0;2;1048576;4096;1048576;4096;0;16;1;74;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;192;20;3;1151405735;0;0;224;224;6;0;49152;8192;0;5920;4096;53248;4194304;4096;4096;4;0;1;0;4;0;0;61440;4096;107589;2;1048576;4096;1048576;4096;0;16;1;93;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;5;1141530946;0;0;224;224;6;0;16384;12288;0;32769;4096;20480;4194304;4096;512;4;0;4;1;4;0;0;45056;1536;56590;2;1048576;4096;1048576;4096;0;16;2;4;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;128;20;3;1162581569;0;0;224;224;4;20;4096;4096;32768;39200;36864;40960;4194304;4096;512;4;0;2;0;4;0;0;45056;4096;0;2;1048576;4096;1048576;4096;0;16;2;4;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;200;20;6;1157722050;0;0;224;224;6;0;0;20480;0;5382144;4096;90112;4194304;4096;512;4;0;1;0;4;0;0;5397421;4096;85543;2;1048576;4096;1048576;4096;0;592226816;3;0;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;200;20;3;1153502836;0;0;224;224;6;0;57344;8192;0;6724;4096;61440;4194304;4096;4096;4;0;1;0;4;0;0;69632;4096;129432;2;1048576;4096;1048576;4096;0;16;1;90;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;200;20;3;1088879427;0;0;224;224;6;0;40960;12288;0;5180;4096;45056;4194304;4096;4096;4;0;1;0;4;0;0;57344;4096;95249;2;1048576;4096;1048576;4096;0;16;1;65;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;176;20;3;1161906769;0;0;224;224;6;0;16384;28672;0;4324;4096;20480;4194304;4096;4096;4;0;1;0;4;0;0;49152;4096;85498;2;1048576;4096;1048576;4096;0;16;1;7;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;184;20;3;1115114918;0;0;224;224;6;0;20480;8192;0;5288;4096;24576;4194304;4096;4096;4;0;1;0;4;0;0;32768;4096;70773;2;1048576;4096;1048576;4096;0;16;1;46;0;0;0
